electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
2.78,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.52695885591,47.3470638751,Crosey-le-Grand,25177.0,Bourgogne-Franche-Comté,27,CC du Pays de Sancey-Belleherbe,242504371.0,Doubs,25.0,2015-08-25,2015-08-25,,1,COL DE FERRIERE,251770000.0,17W000000413550D,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,5.06125312911,44.0592303477,Carpentras,84031.0,Provence-Alpes-Côte d'Azur,93,CA Ventoux-Comtat-Venaissin (Cove),248400053.0,Vaucluse,84.0,2015-08-25,2015-08-25,,1,JFG,840310102.0,17W0000001011698,1970-01-01 00:00:00.000002018
11.12,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.52695885591,47.3470638751,Crosey-le-Grand,25177.0,Bourgogne-Franche-Comté,27,CC du Pays de Sancey-Belleherbe,242504371.0,Doubs,25.0,2015-08-25,2015-08-25,,1,COL DE FERRIERE,251770000.0,17W000000078632F,1970-01-01 00:00:00.000002018
0.1996,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.31658420996,44.6970311053,Mourjou,15136.0,Auvergne-Rhône-Alpes,84,CC de la Châtaigneraie Cantalienne,200066678.0,Cantal,15.0,2015-08-25,2015-08-25,,1,MECOJIT 3 (13-0121 MOURJOU),151360000.0,17W000000092098R,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.73556082363,43.7850969478,Saint-Étienne-du-Grès,13094.0,Provence-Alpes-Côte d'Azur,93,CC Vallée des Baux-Alpilles (Cc Vba),241300375.0,Bouches-du-Rhône,13.0,2015-08-26,2015-08-26,,1,BOUTAUD ENERGIE 2,130940000.0,17W000000151286B,1970-01-01 00:00:00.000002018
0.0994,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.22928263195,44.3078724765,Rieupeyroux,12198.0,Occitanie,76,CC Aveyron Bas Ségala Viaur,241200807.0,Aveyron,12.0,2015-08-26,2015-08-26,,1,SCMR,121980000.0,17W000000215884P,1970-01-01 00:00:00.000002018
0.1996,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,3.10568359922,45.1344329967,Rézentières,15161.0,Auvergne-Rhône-Alpes,84,CC de Saint-Flour,200066660.0,Cantal,15.0,2015-08-26,2015-08-26,,1,MECOJIT 3 (13-0181 REZENTIERES),151610000.0,17W0000000490707,1970-01-01 00:00:00.000002018
0.0876,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD22,1.04633373725,49.5471267861,Eslettes,76245.0,Normandie,28,CC Inter-Caux-Vexin,200070449.0,Seine-Maritime,76.0,2015-08-26,2015-08-26,,1,SCI NARLY,762450000.0,17W000000065186X,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL02,5.72080076964,44.4932379986,Aspremont,5008.0,Provence-Alpes-Côte d'Azur,93,CC Buëch-Dévoluy,200067445.0,Hautes-Alpes,5.0,2015-08-27,2015-08-27,,1,,50080000.0,17W0000002378681,1970-01-01 00:00:00.000002018
0.0998,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-2.21789786905,47.7955911359,Saint-Nicolas-du-Tertre,56230.0,Bretagne,53,CC de l'Oust à Brocéliande Communauté,200066785.0,Morbihan,56.0,2015-08-27,2015-08-27,,1,EARL CAVALON,562300000.0,17W0000003234914,1970-01-01 00:00:00.000002018
0.08,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,5.93715471592,43.5276424612,Brue-Auriac,83025.0,Provence-Alpes-Côte d'Azur,93,CC Provence Verdon,200040202.0,Var,83.0,2015-08-27,2015-08-27,,1,,830250000.0,17W000000145853P,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL02,5.72080076964,44.4932379986,Aspremont,5008.0,Provence-Alpes-Côte d'Azur,93,CC Buëch-Dévoluy,200067445.0,Hautes-Alpes,5.0,2015-08-27,2015-08-27,,1,,50080000.0,17W000000315874L,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL02,5.72080076964,44.4932379986,Aspremont,5008.0,Provence-Alpes-Côte d'Azur,93,CC Buëch-Dévoluy,200067445.0,Hautes-Alpes,5.0,2015-08-27,2015-08-27,,1,,50080000.0,17W000000082310O,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL02,5.72080076964,44.4932379986,Aspremont,5008.0,Provence-Alpes-Côte d'Azur,93,CC Buëch-Dévoluy,200067445.0,Hautes-Alpes,5.0,2015-08-27,2015-08-27,,1,,50080000.0,17W000000295774L,1970-01-01 00:00:00.000002018
0.093,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,5.93715471592,43.5276424612,Brue-Auriac,83025.0,Provence-Alpes-Côte d'Azur,93,CC Provence Verdon,200040202.0,Var,83.0,2015-08-27,2015-08-27,,1,MAI1 BRUE AURIAC BAT 4,830250000.0,17W000000248610T,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI14,0.383017228572,44.1733036009,Espiens,47090.0,Nouvelle-Aquitaine,75,CC Albret Communauté,200068948.0,Lot-et-Garonne,47.0,2015-08-27,2015-08-27,,1,,470900000.0,17W000000110534A,1970-01-01 00:00:00.000002018
0.093,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,5.93715471592,43.5276424612,Brue-Auriac,83025.0,Provence-Alpes-Côte d'Azur,93,CC Provence Verdon,200040202.0,Var,83.0,2015-08-27,2015-08-27,,1,MAI1 BRUE AURIAC BAT 3,830250000.0,17W0000001047793,1970-01-01 00:00:00.000002018
0.08,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,5.93715471592,43.5276424612,Brue-Auriac,83025.0,Provence-Alpes-Côte d'Azur,93,CC Provence Verdon,200040202.0,Var,83.0,2015-08-27,2015-08-27,,1,MAI1 BRUE AURIAC BAT 2,830250000.0,17W000000144793M,1970-01-01 00:00:00.000002018
0.074,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD13,0.397127373367,48.6033331752,Le Plantis,61331.0,Normandie,28,CC de la Vallée de la Haute-Sarthe,200035103.0,Orne,61.0,2015-08-27,2015-08-27,,1,ELEVAGE DES NOES EARL,613310000.0,17W000000423601G,1970-01-01 00:00:00.000002018
0.0887,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD21,0.824363503997,49.0794181838,Barc,27037.0,Normandie,28,CC Intercom Bernay Terres de Normandie,200066413.0,Eure,27.0,2015-08-31,2015-08-31,,1,SCEA DESCHAMPS DE VETIGNY,270370000.0,17W000000416168W,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,4.88377864303,44.8753122702,Portes-lès-Valence,26252.0,Auvergne-Rhône-Alpes,84,CA Valence Romans Agglo,200068781.0,Drôme,26.0,2015-09-01,2015-09-01,,1,PLV,262520104.0,17W000000094761C,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB05,1.24892626528,47.9160180483,Morée,41154.0,Centre-Val de Loire,24,CC du Perche et Haut Vendômois,200040772.0,Loir-et-Cher,41.0,2015-09-01,2015-09-01,,1,,411540000.0,17W000000224293A,1970-01-01 00:00:00.000002018
0.2495,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.94991950485,46.8656684511,Sallertaine,85280.0,Pays de la Loire,52,CC Challans-Gois Communauté,200071629.0,Vendée,85.0,2015-09-01,2015-09-01,,1,,852800000.0,17W000000256413Z,1970-01-01 00:00:00.000002018
0.135,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.54900600408,44.0318502391,Réquista,12197.0,Occitanie,76,CC du Réquistanais,241200542.0,Aveyron,12.0,2015-09-01,2015-09-01,,1,NOUVEAU HANGAR,121970000.0,17W000000299073V,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG03,-0.992564075961,47.8892128861,Livré-la-Touche,53135.0,Pays de la Loire,52,CC du Pays de Craon,200048551.0,Mayenne,53.0,2015-09-01,2015-09-01,,1,GAEC COLAS LAMY,531350000.0,17W000000169304Q,1970-01-01 00:00:00.000002018
0.086,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-0.876736520052,46.4472932581,Auchay-sur-Vendée,85009.0,Pays de la Loire,52,CC Pays de Fontenay-Vendée,200071934.0,Vendée,85.0,2015-09-01,2015-09-01,,1,,850090000.0,17W000000393683R,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI33,0.124477966604,46.3035461208,Rom,79230.0,Nouvelle-Aquitaine,75,CC Mellois-en-Poitou,200069755.0,Deux-Sèvres,79.0,2015-09-01,2015-09-01,,1,privé,,17W000000486917C,1970-01-01 00:00:00.000002018
0.089,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.38766556007,47.0379166262,Remouillé,44142.0,Pays de la Loire,52,CA Clisson Sèvre et Maine Agglo,200067635.0,Loire-Atlantique,44.0,2015-09-02,2015-09-02,,1,,441420000.0,17W000000067245X,1970-01-01 00:00:00.000002018
10.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-2.58612608354,48.1860102108,Plémet,22183.0,Bretagne,53,CC Loudéac Communauté - Bretagne Centre,200067460.0,Côtes-d'Armor,22.0,2015-09-02,2015-09-02,,1,PARC EOLIEN LE MINERAI 1,220580000.0,17W0000000445663,1970-01-01 00:00:00.000002018
0.0842,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,0.68374146201,43.4457255022,Betcave-Aguin,32048.0,Occitanie,76,CC des Coteaux Arrats Gimone,200042372.0,Gers,32.0,2015-09-02,2015-09-02,,1,,320480000.0,17W0000003665293,1970-01-01 00:00:00.000002018
0.0945,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI31,-0.0516080332932,45.5960602524,Châteauneuf-sur-Charente,16090.0,Nouvelle-Aquitaine,75,CA du Grand Cognac,200070514.0,Charente,16.0,2015-09-03,2015-09-03,,1,,160900000.0,17W0000003690751,1970-01-01 00:00:00.000002018
0.154,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.80973312862,48.1274714151,Granges-Aumontzey,88218.0,Grand-Est,44,CC des Hautes-Vosges,200071157.0,Vosges,88.0,2015-09-03,2015-09-03,,1,CENTRALE DE GRANGES SU VOLOGNE,882180000.0,17W0000000459036,1970-01-01 00:00:00.000002018
0.086,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-2.00446674154,46.9810748172,Bouin,85029.0,Pays de la Loire,52,CC Challans-Gois Communauté,200071629.0,Vendée,85.0,2015-09-03,2015-09-03,,1,CHEVOIRIE 1,850290000.0,17W000000125945W,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB06,2.84869116621,47.9660948274,Saint-Germain-des-Prés,45279.0,Centre-Val de Loire,24,"CC de la Cléry, du Betz et de l'Ouanne",200067668.0,Loiret,45.0,2015-09-03,2015-09-03,,1,,452790000.0,17W000000213949X,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC14,3.2757883866,48.0344727789,Saint-Julien-du-Sault,89348.0,Bourgogne-Franche-Comté,27,CC du Jovinien,248900938.0,Yonne,89.0,2015-09-03,2015-09-03,,1,SOPREMA SITE EFISOL,893480000.0,17W000000099078Z,1970-01-01 00:00:00.000002018
0.1996,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.96703974722,47.4160047252,Campbon,44025.0,Pays de la Loire,52,CC Estuaire et Sillon,200072734.0,Loire-Atlantique,44.0,2015-09-04,2015-09-04,,1,SOPREVO - CAMPBON,440250000.0,17W000000109503J,1970-01-01 00:00:00.000002018
0.092,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG03,-0.97774256722,48.163955742,Le Bourgneuf-la-Forêt,53039.0,Pays de la Loire,52,CC du Pays de Loiron,245300306.0,Mayenne,53.0,2015-09-04,2015-09-04,,1,,530390000.0,17W000000252850X,1970-01-01 00:00:00.000002018
0.09449,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,0.741759612814,43.7862545199,Taybosc,32441.0,Occitanie,76,CC de la Lomagne Gersoise,243200391.0,Gers,32.0,2015-09-04,2015-09-04,,1,SOLES MIDI PYRENEES - TAYBOSC,324410000.0,17W000000123014F,1970-01-01 00:00:00.000002018
0.1598,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.02208373864,46.8666986649,Les Herbiers,85109.0,Pays de la Loire,52,CC du Pays des Herbiers,248500621.0,Vendée,85.0,2015-09-04,2015-09-04,,1,FERME SOLAIRE LA REBOUCHONNIERE NORD,851090103.0,17W000000082757J,1970-01-01 00:00:00.000002018
0.088,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.287724689056,43.7812222534,Le Vignau,40329.0,Nouvelle-Aquitaine,75,CC du Pays Grenadois,244000824.0,Landes,40.0,2015-09-04,2015-09-04,,1,IRISOLARIS - PASCALIN,403290000.0,17W0000002193505,1970-01-01 00:00:00.000002018
0.08,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.39338098888,43.344864211,Marseille 14e Arrondissement,13214.0,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807.0,Bouches-du-Rhône,13.0,2015-09-04,2015-09-04,,1,GROUPE SCOLAIRE SINONCELLI,132140205.0,17W000000094373L,1970-01-01 00:00:00.000002018
0.09975,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB04,0.209474653869,47.0830490404,Marçay,37144.0,Centre-Val de Loire,24,"CC Chinon, Vienne et Loire",200043081.0,Indre-et-Loire,37.0,2015-09-04,2015-09-04,,1,SAS LA FENNETRIE 2,371440000.0,17W000000268233L,1970-01-01 00:00:00.000002018
3.24,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,5.85722907785,43.2775902275,Signes,83127.0,Provence-Alpes-Côte d'Azur,93,CA Sud Sainte-Baume,248300394.0,Var,83.0,2015-09-04,2015-09-04,,1,CENTRALE PV SIGNES CHIBRON,831270000.0,17W000000044462F,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC13,3.97783562432,46.6293065319,La Chapelle-au-Mans,71088.0,Bourgogne-Franche-Comté,27,"CC Entre Arroux, Loire et Somme",200070316.0,Saône-et-Loire,71.0,2015-09-04,2015-09-04,,1,,710880000.0,17W000000345013I,1970-01-01 00:00:00.000002018
0.2121,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.02208373864,46.8666986649,Les Herbiers,85109.0,Pays de la Loire,52,CC du Pays des Herbiers,248500621.0,Vendée,85.0,2015-09-04,2015-09-04,,1,FERME SOLAIRE LA REBOUCHONNIERE SUD,851090103.0,17W000000373250X,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC13,3.97783562432,46.6293065319,La Chapelle-au-Mans,71088.0,Bourgogne-Franche-Comté,27,"CC Entre Arroux, Loire et Somme",200070316.0,Saône-et-Loire,71.0,2015-09-04,2015-09-04,,1,,710880000.0,17W000000130714X,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC13,3.97783562432,46.6293065319,La Chapelle-au-Mans,71088.0,Bourgogne-Franche-Comté,27,"CC Entre Arroux, Loire et Somme",200070316.0,Saône-et-Loire,71.0,2015-09-04,2015-09-04,,1,,710880000.0,17W000000234969A,1970-01-01 00:00:00.000002018
0.085,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.77547503264,43.1449537875,Lapenne,9153.0,Occitanie,76,CC du Pays de Mirepoix,200044469.0,Ariège,9.0,2015-09-06,2015-09-06,,1,,91530000.0,17W000000230021K,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-09-07,2015-09-07,,1,SOLAIRE CANTERRANE 32 - SERRE 153,662170000.0,17W0000000500636,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-09-07,2015-09-07,,1,SOLAIRE CANTERRANE 42  - SERRE 163,662170000.0,17W000000421174J,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-09-07,2015-09-07,,1,SOLAIRE CANTERRANE 49 - SERRE 170,662170000.0,17W000000432567Q,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-09-07,2015-09-07,,1,SOLAIRE CANTERRANE 39 - SERRE 160,662170000.0,17W000000151192K,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-09-07,2015-09-07,,1,SOLAIRE CANTERRANE 38 - SERRE 159,662170000.0,17W0000004226338,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.64460595518,44.6393755943,Florentin-la-Capelle,12103.0,Occitanie,76,"CC Aubrac, Carladez et Viadène",200067171.0,Aveyron,12.0,2015-09-07,2015-09-07,,1,CENTRALE PV VEYRE,121030000.0,17W000000138300K,1970-01-01 00:00:00.000002018
0.1996,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.34391702726,44.8899417416,Sansac-de-Marmiesse,15221.0,Auvergne-Rhône-Alpes,84,CA du Bassin d'Aurillac,241500230.0,Cantal,15.0,2015-09-07,2015-09-07,,1,SCI LOGISTIQUE LHERITIER,152210000.0,17W000000113677A,1970-01-01 00:00:00.000002018
1.035,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.96432513787,46.7436267132,Saint-Hilaire-de-Riez,85226.0,Pays de la Loire,52,CC du Pays de Saint-Gilles-Croix-de-Vie,200023778.0,Vendée,85.0,2015-09-07,2015-09-07,,1,SAS VENDEE SOLEIL,852260103.0,17W000000433388L,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-09-07,2015-09-07,,1,SOLAIRE CANTERRANE 46 - SERRE 167,662170000.0,17W000000433287R,1970-01-01 00:00:00.000002018
0.09975,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.71052764474,47.1917866278,Azy,18019.0,Centre-Val de Loire,24,CC Terres du Haut-Berry,200066330.0,Cher,18.0,2015-09-07,2015-09-07,,1,C P G SOLAIRE LE HAUT FOUILLET,180190000.0,17W0000001507727,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-09-07,2015-09-07,,1,SOLAIRE CANTERRANE 36 - SERRE 157,662170000.0,17W000000071943X,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-09-07,2015-09-07,,1,SOLAIRE CANTERRANE 30 - SERRE 151,662170000.0,17W0000000496857,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-09-07,2015-09-07,,1,SOLAIRE CANTERRANE 37 - SERRE 158,662170000.0,17W000000414440F,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB06,2.10359927333,47.9655861947,Traînou,45327.0,Centre-Val de Loire,24,CC de la Forêt,244500484.0,Loiret,45.0,2015-09-07,2015-09-07,,1,COLLEGE DE TRAINOU,453270000.0,17W000000340611N,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-09-07,2015-09-07,,1,SOLAIRE CANTERRANE 29  - SERRE 150,662170000.0,17W000000422342J,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-09-07,2015-09-07,,1,SOLAIRE CANTERRANE 43 - SERRE 164,662170000.0,17W000000041389E,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-09-07,2015-09-07,,1,SOLAIRE CANTERRANE 31 - SERRE 152,662170000.0,17W0000000565162,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,2.65900124928,46.4927869307,Haut-Bocage,3158.0,Auvergne-Rhône-Alpes,84,CC du Val de Cher,240300566.0,Allier,3.0,2015-09-07,2015-09-07,,1,,31580000.0,17W000000305371G,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-09-09,2015-09-09,,1,CAP VERT ENERGIE CANTERRANE 2 06,661450000.0,17W0000001502152,1970-01-01 00:00:00.000002018
0.094,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.13373830057,46.3738858313,Champagné-les-Marais,85049.0,Pays de la Loire,52,CC Sud Vendée Littoral,200073260.0,Vendée,85.0,2015-09-09,2015-09-09,,1,,850490000.0,17W000000156467J,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-09-09,2015-09-09,,1,CAP VERT ENERGIE CANTERRANE 2 05,661450000.0,17W000000258421Q,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-09-09,2015-09-09,,1,CAP VERT ENERGIE CANTERRANE 2 16,662170000.0,17W0000003977477,1970-01-01 00:00:00.000002018
